file,line,type,commit,author,date,time,timezone,datetime,depth,length
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,135,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,50
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,136,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,51
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,137,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,52
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,138,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,52
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,139,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,140,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,30
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,141,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,61
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,142,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,143,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,15
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,144,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,5
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,145,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,3,36
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,146,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,3,37
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,147,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,3,60
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,148,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,149,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,29
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,150,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,61
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,151,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,1
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,152,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,153,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,46
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,154,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,1
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,155,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,18
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,156,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,38
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,157,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,13
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,158,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,65
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,159,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,27
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.js,160,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,12
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.css,1,css,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,4
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.css,2,css,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,25
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.css,3,css,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,15
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.css,4,css,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,15
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.css,5,css,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,11
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\main.css,6,css,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,1,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,13
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,2,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,14
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,3,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,4
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,4,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,22
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,5,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,70
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,6,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,7,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,39
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,8,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,43
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,9,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,20
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,10,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,5
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,11,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,4
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,12,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,14
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,13,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,14,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,27
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,15,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,5
dsc209r-2025-fa-main\lectures\d3-lecture\weather05\index.html,16,html,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,5
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,1,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,23
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,2,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,233
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,3,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,4,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,73
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,5,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,62
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,6,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,7,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,17
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,8,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,22
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,9,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,26
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,10,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,28
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,11,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,34
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,12,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,26
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,13,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,30
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,14,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,35
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,15,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,3
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,16,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,54
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,17,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,18,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,60
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,19,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,41
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,20,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,21,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,15
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,22,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,39
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,23,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,38
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,24,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,25,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,35
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,26,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,63
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,27,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,28,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,32
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,29,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,3
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,30,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,50
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,31,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,40
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,32,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,17
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,33,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,15
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,34,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,50
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,35,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,36,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,37,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,38,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,42
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,39,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,23
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,40,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,41,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,37
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,42,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,43,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,17
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,44,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,17
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,45,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,58
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,46,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,47,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,23
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,48,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,25
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,49,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,50,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,14
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,51,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,15
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,52,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,10
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,53,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,7
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,54,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,35
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,55,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,68
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,56,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,57,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,42
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,58,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,59,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,15
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,60,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,12
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,61,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,7
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,62,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,40
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,63,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,40
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,64,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,65,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,43
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,66,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,67,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,23
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,68,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,14
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,69,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,17
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,70,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,43
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,71,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,57
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,72,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,73,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,32
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,74,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,75,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,1
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,76,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,10
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,77,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,22
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,78,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,59
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,79,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,11
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,80,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,81,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,1
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,82,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,10
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,83,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,22
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,84,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,48
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,85,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,11
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,86,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,87,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,28
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,88,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,16
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,89,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,13
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,90,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,12
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,91,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,23
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,92,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,28
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,93,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,28
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,94,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,33
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,95,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,32
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,96,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,22
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,97,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,29
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,98,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,99,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,52
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,100,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,1
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,101,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,18
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,102,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,38
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,103,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,13
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,104,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,65
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,105,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,27
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,106,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,11
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,107,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,1,36
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,108,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,60
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,109,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,0,0
dsc209r-2025-fa-main\lectures\d3-lecture\weather04\main.js,110,js,e236b437,AHayslip23,10/18/2025,15:12:16,-07:00,2025-10-18T15:12:16-07:00,2,63
